Id,SalePrice
2735,128949.47456087677
2736,138825.7482745177
2737,125890.52178581383
2738,135672.733844671
2739,171844.7673614646
2740,130396.99449181334
2741,155748.15164971957
2742,153027.29903420302
2743,148955.36650027364
2744,152305.6454086043
2745,138310.65522205236
2746,135118.80783801025
2747,129375.26669369583
2748,118467.23337428289
2749,122683.43177726869
2750,131580.3334885841
2751,126901.35735738718
2752,182340.58741962406
2753,148182.19643041288
2754,177184.85289567287
2755,141339.16430681877
2756,95052.90476739987
2757,66849.51455669226
2758,80982.36002482794
2759,150320.5038271314
2760,137314.9411322269
2761,140663.56324739475
2762,142241.45625106554
2763,197829.59470872988
2764,137297.93890590026
2765,284862.516372658
2766,128669.6979682032
2767,91136.33365927887
2768,128484.1992240137
2769,132613.47684134362
2770,150013.53218132188
2771,111842.1416890441
2772,112268.40090905233
2773,167067.501028761
2774,139419.0491328309
2775,125654.62086909942
2776,139933.01818977983
2777,149053.93425053047
2778,107692.10236464365
2779,127141.18651285244
2780,102588.74020889835
2781,95858.08748551579
2782,90436.56775397107
2783,96964.25642401977
2784,127208.58964431792
2785,132621.1489024584
2786,69265.81536991673
2787,121745.67558985934
2788,79775.43362471444
2789,206318.9487947862
2790,99135.86756951598
2791,117112.12660164447
2792,62692.965812582275
2793,169434.92999364357
2794,93439.58071672308
2795,115576.2925713187
2796,98588.83342875556
2797,199601.43910380633
2798,101873.25154229636
2799,121479.79082424
2800,69664.76778140805
2801,110461.57588544443
2802,133729.56041249653
2803,160429.26382993427
2804,121538.97758651753
2805,97117.33641513003
2806,79691.6772773613
2807,158750.24757669607
2808,149942.10085934628
2809,130440.93570886302
2810,132728.05763429467
2811,151934.20429680138
2812,146519.5574108377
2813,144181.12710641063
2814,143095.2257212974
2815,102059.49363979032
2816,247861.74364447824
2817,142091.19398199947
2818,125196.58675373119
2819,149996.2031370427
2820,144384.60278618714
2821,106635.14046046842
2822,183359.7870397712
2823,251321.6898237551
2824,175878.32482830322
2825,128934.27135985318
2826,128717.31266833123
2827,145072.54327706317
2828,204116.4505029373
2829,189462.80683591063
2830,221326.69433373315
2831,172983.19578447996
2832,219254.52802758748
2833,265349.25950340764
2834,207397.37516922475
2835,216463.15198508
2836,185833.29713751367
2837,158043.90969944999
2838,150884.98980469815
2839,174650.61120140203
2840,206798.641317341
2841,200466.80453284294
2842,221791.96498889156
2843,144971.26486189073
2844,169955.53129702032
2845,121383.63159366502
2846,203199.70736258253
2847,198934.06359874483
2848,213146.49177306888
2849,201135.29507087808
2850,277921.44513863866
2851,241727.4778162959
2852,239447.85485739494
2853,234386.55251701226
2854,143505.6106798322
2855,200915.29414301246
2856,202291.9379799423
2857,185833.29713751367
2858,195524.92875330767
2859,126108.22746268628
2860,122328.41327836236
2861,129375.03777021283
2862,185392.9745159882
2863,121682.55108923133
2864,259076.6145328923
2865,137384.90533691875
2866,141359.23419261703
2867,96999.53608462132
2868,103424.97636899161
2869,121872.17062934354
2870,133241.52510374252
2871,82290.4959689621
2872,60553.60903912604
2873,100505.94268691498
2874,137048.4707769894
2875,130746.66373181867
2876,164267.41463056052
2877,133527.19841194164
2878,170880.36579560486
2879,128063.3737436054
2880,103455.09050566393
2881,141883.39919652647
2882,170669.42765974082
2883,203405.5403804413
2884,190138.03407311413
2885,193951.93622668282
2886,194176.09141226523
2887,99799.78889263271
2888,138685.42547097054
2889,52578.866802829805
2890,86997.27878806942
2891,136426.52413943518
2892,48480.57679112972
2893,91295.10405298074
2894,53930.994657097166
2895,292500.46674102644
2896,273202.23801910784
2897,203448.9239594229
2898,151963.9027187662
2899,218546.03486845383
2900,156486.05670077962
2901,196652.5785280248
2902,187984.2348155946
2903,330388.7602156614
2904,328924.2657502074
2905,87098.96483664113
2906,185937.36265988374
2907,107676.52287702482
2908,130603.0055500574
2909,142474.03902748378
2910,79134.04699628756
2911,89752.78586250872
2912,135667.98470687852
2913,90946.8156880863
2914,79523.19057257936
2915,81304.26615671942
2916,88418.73953042654
2917,165332.21059016284
2918,121354.80676509936
2919,235228.4927612068
